OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,1,41,48,1190.05118331,1320.06922644
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,0,24,57,1131.68972838,1336.94963718
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,1,57,24,1336.94963718,1131.68972838
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,0,61,46,1297.20616279,1294.99249462
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,1,46,61,1294.99249462,1297.20616279
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,0,23,24,1050.34450339,996.900566608
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,1,24,23,996.900566608,1050.34450339
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,0,57,39,1312.46227209,1121.78966999
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,1,39,57,1121.78966999,1312.46227209
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,0,58,56,1379.39916248,1236.99212209
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,1,56,58,1236.99212209,1379.39916248
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,0,35,17,1160.90088787,938.24010577
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,1,17,35,938.24010577,1160.90088787
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,0,24,44,1015.3425208,1153.97892983
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,1,44,24,1153.97892983,1015.3425208
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,0,48,24,1330.34636038,1156.17709347
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,1,24,48,1156.17709347,1330.34636038
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,0,44,23,1163.91306288,1031.90254919
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,1,23,44,1031.90254919,1163.91306288
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,0,34,58,1142.33104015,1389.18522435
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,1,58,34,1389.18522435,1142.33104015
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,0,50,39,1325.08970906,1113.78359309
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,1,39,50,1113.78359309,1325.08970906
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,0,30,19,1086.21078317,1009.61064652
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,1,19,30,1009.61064652,1086.21078317
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,0,36,42,1195.52116014,1215.21644041
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,1,42,36,1215.21644041,1195.52116014
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,0,46,55,1279.09443643,1369.56905649
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,46,1369.56905649,1279.09443643
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,0,46,56,1239.63040425,1227.20606023
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,1,56,46,1227.20606023,1239.63040425
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,0,40,41,1167.27111544,1179.77404937
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,1,41,40,1179.77404937,1167.27111544
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,0,61,32,1313.10422099,1180.40126061
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,1,32,61,1180.40126061,1313.10422099
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,0,22,37,1005.22780376,1180.65213596
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,1,37,22,1180.65213596,1005.22780376
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,0,43,61,1249.45806323,1323.27382772
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,1,61,43,1323.27382772,1249.45806323
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,0,57,42,1320.468349,1198.31040953
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,1,42,57,1198.31040953,1320.468349
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,0,55,57,1381.49423936,1302.45263263
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,1,57,55,1302.45263263,1381.49423936
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,24,1298.59147571,1005.40838774
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,1,24,52,1005.40838774,1298.59147571
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,0,48,50,1338.93614453,1332.40410504
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,1,50,48,1332.40410504,1338.93614453
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,0,24,62,1147.58730932,1423.26189171
